Chi_tieu,Gia_tri,Don_vi
"Tiền mặt vàng bạc, đá quý",3552574,Trieu dong
Tiền gửi tại NHNN,8998068,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),104411120,Trieu dong
Cho vay khách hàng và hoạt động mua nợ (*),381976382,Trieu dong
Chứng khoán đầu tư (*),51149531,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",69667,Trieu dong
Tài sản cố định và bất động sản đầu tư,849078,Trieu dong
Tài sản Có khác (*),9951086,Trieu dong
Tổng tài sản,560957506,Trieu dong
Tiền gửi của và vay từ NHNN và các TCTD khác,168489774,Trieu dong
Tiền gửi của khách hàng,294577661,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,105602,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",3306,Trieu dong
Phát hành giấy tờ có giá,35070700,Trieu dong
Các khoản nợ khác,10946659,Trieu dong
Tổng nợ phải trả,509193702,Trieu dong
Mức chênh lệch nhạy cảm với lãi suất - nội bảng,51763804,%
Các cam kết ngoại bảng có tác động tới mức độ nhạy cảm với lãi suất của các tài sản và công nợ (thuẩn),-165922,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng",51597882,%
"Tiền mặt vàng bạc, đá quý",1639368,Trieu dong
Tiền gửi tại NHNN,9909074,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),105588516,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,821872,Trieu dong
Cho vay khách hàng và hoạt động mua nợ (*),324018559,Trieu dong
Chứng khoán đầu tư (*),50388192,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",69667,Trieu dong
Tài sản cố định và bất động sản đầu tư,797629,Trieu dong
Tài sản Cổ khác (*),5663528,Trieu dong
Tổng tài sản,498896405,Trieu dong
Tiền gửi của và vay từ NHNN và các TCTD khác,141787476,Trieu dong
Tiền gửi của khách hàng,276308322,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",5368,Trieu dong
Phát hành giấy tờ có giá,23262579,Trieu dong
Các khoản nợ khác,9932816,Trieu dong
Tổng nợ phải trả,451296561,Trieu dong
Mức chênh lệch nhạy cảm với lãi suất - nội bảng,47599844,%
Các cam kết ngoại bảng có tác động tối mức độ nhạy cảm với lãi suất của các tài sản và công nợ (thuẩn),834293,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng",48434137,%
