Chi_tieu,Gia_tri,Don_vi
Cho vay,90111488000,VND
Thu nhập lãi vay,3846009956,VND
Chi phí lãi vay,985687500,VND
Chuyển từ thu nhập lãi vay phải thu sang cho vay phải thu,511488000,VND
Bán dịch vụ,49248058871,VND
Mua hàng hóa và dịch vụ,52624038839,VND
Thu nhập cho thuê văn phòng,2298470930,VND
Thu nhập cổ tức,5621999913,VND
Bán hàng hóa và dịch vụ,2525269776,VND
Cho vay,17328050000,VND
Thu nhập lãi,4705056642,VND
Bán hàng hóa và dịch vụ,11727273,VND
Cho vay,15650000000,VND
Thu nhập lãi,219100000,VND
Chi phí lãi vay,436975001,VND
