Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,60431597,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-18788241,Trieu dong
"Thu nhập từ hoạt động dịch vụ nhận được Chênh lệch số tiền thực thu/(thực chi) từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",6183410,Trieu dong
Thu nhập/(Chi phí) khác,-519558,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",6808756,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",3746268,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-13872589,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-6445272,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,37544371,Trieu dong
Những thay đổi về tài sản hoạt động Giảm/(Tăng) các khoản tiền gửi và cho vay các TCTD khác,9644430,Trieu dong
Tăng các khoản về kinh doanh chứng khoán Giảm/(Tăng) các công cụ tài chính phải sinh và các công cụ tài chính khác,-7099610,Trieu dong
Tăng các khoản cho vay khách hàng và mua nợ,103299,Trieu dong
"Tăng nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-83012963,Trieu dong
Tăng khác về tài sản hoạt động,-18737489,Trieu dong
Tăng khác về tài sản hoạt động,-2608156,Trieu dong
Những thay đổi về nợ phải trả hoạt động (Giảm)/Tăng các khoản nợ Chính phủ và NHNN,-6525142,Trieu dong
"Tăng các khoản tiền gửi, tiền vay từ các TCTC, các TCTD khác",25630010,Trieu dong
Tăng tiền gửi của khách hàng (Giảm)/Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),61314389,Trieu dong
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-17595659,Trieu dong
Tăng/(Giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-56880,Trieu dong
Tăng/(Giảm) khác về công nợ hoạt động,15369,Trieu dong
Tăng/(Giảm) khác về công nợ hoạt động,2076568,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,692537,Trieu dong
Mua sắm tài sản cố định,-105899,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",3242,Trieu dong
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-635438,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",12801,Trieu dong
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-725294,Trieu dong
Tiền thu từ bán cổ phiếu quỹ,300000,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,300000,Trieu dong
Lưu chuyển tiền thuần trong năm,267243,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,53777928,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,54045171,Trieu dong
Tăng vốn điều lệ do phát hành cổ phiếu để trả cổ tức và phát hành cổ phiếu để tăng vốn cổ phần tử nguồn vốn chủ sở hữu,22377306,Trieu dong
Giảm thặng dư vốn cổ phần do phát hành cổ phiếu quỹ theo ESOP,-577046,Trieu dong
