Chi_tieu,Gia_tri,Don_vi
Doanh nghiệp nhà nước,66747087,Trieu VND
Công ty trách nhiệm hữu hạn,153841380,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,51262330,Trieu VND
Hợp tác xã và công ty tư nhân,2652075,Trieu VND
Cá nhân,378871650,Trieu VND
Sản xuất và gia công chế biến,175678911,Trieu VND
"Thương mại, dịch vụ",202518943,Trieu VND
Xây dựng,70898950,Trieu VND
"Sản xuất và phân phối điện, khí đốt và nước",40227575,Trieu VND
Vận tải kho bãi và thông tin liên lạc,26530408,Trieu VND
Khai khoáng,14515105,Trieu VND
"Nông, lâm, thủy hải sản",17057291,Trieu VND
"Nhà hàng, khách sạn",10143542,Trieu VND
Các ngành khác,275305387,Trieu VND
