Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,201263937132,VND
1. Khấu hao TSCĐ và BĐSDĐT,7725847397,VND
2. Các khoản dự phòng,-11251038566,VND
3. Lãi/lỗ chênh lệch tỷ giá hối doái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-5282801,VND
"4. Lãi, lỗ từ hoạt động đầu tư",-153150559218,VND
5. Chi phí lãi vay,59883644074,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,104466548018,VND
"- Tăng, giảm các khoản phải thu",-436661545675,VND
"- Tăng, giảm hàng tồn kho",2040132596,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",293170232799,VND
"- Tăng, giảm chi phí trả trước",-58252275177,VND
- Tiền lãi vay đã trả,-59883644074,VND
- Thuế thu nhập doanh nghiệp đã nộp,-25264000000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-180384551513,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-60120766817,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",225234909,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-6881002660,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",123100000000,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-25627950000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",114386163599,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,145081679031,VND
3. Tiền thu từ đi vay,1824951253962,VND
4. Tiền trả nợ gốc vay,-1752526875684,VND
5. Tiền trả nợ gốc thuê tài chính,-5338922350,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,67085455928,VND
Lưu chuyển tiền thuần trong kỳ,31782583446,VND
Tiền và tương đương tiền đầu kỳ,205094795946,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,5282801,VND
Tiền và tương đương tiền cuối kỳ,236882662193,VND
