Chi_tieu,Gia_tri,Don_vi
Cổ phiếu niêm yết,41289777504,VND
Cổ phiếu niêm yết khác,6299289745,VND
Chứng chỉ tiền gửi,4274220678,VND
Trái phiếu niêm yết,440520000,VND
Trái phiếu TD2025006,199500000,VND
Trái phiếu TD2030016,31550000,VND
Trái phiếu TD2035024,27500000,VND
Trái phiếu TD2035026,24000000,VND
Trái phiếu niêm yết khác,157970000,VND
Trái phiếu chưa niêm yết,60213274741,VND
Trái phiếu VCPBOND2020-02,13965367059,VND
Trái phiếu NVLBOND2020-01,11230595655,VND
Trái phiếu BCMBOND2019-01,4815082252,VND
Trái phiếu HPXBOND2020-01,4418655426,VND
Trái phiếu NVLBOND2019-05,3788160431,VND
Trái phiếu PLGBOND2019-01,3780726047,VND
Trái phiếu NVLBOND2020-04,3441881535,VND
Trái phiếu KBCBOND2019-05,3389670802,VND
Trái phiếu NVLBOND2020-03,3128055248,VND
Trái phiếu NVLBOND2019-04,2352013882,VND
Trái phiếu chưa niêm yết khác,5903066404,VND
Chứng quyền cỏ bảo đảm,33012672951,VND
Đảo hạn chứng quyền CVNM1905,2496508543,VND
Đảo hạn chứng quyền CFPT1908,2449066362,VND
Đảo hạn chứng quyền CVPB2005,2156026118,VND
Đảo hạn chứng quyền CPNJ2001,1872806080,VND
Đảo hạn chứng quyền CMWG2002,1598609856,VND
Đảo hạn chứng quyền CMSN2004,1550043621,VND
Đảo hạn chứng quyền CTCB1901,1543235382,VND
Đảo hạn chứng quyền CGMD1901,1076617696,VND
Đảo hạn chứng quyền CPNJ2004,1023135398,VND
Đảo hạn chứng quyền khác,5167414331,VND
Mua chứng quyền CHPG2003,2167558182,VND
Mua chứng quyền CFPT1908,1171105543,VND
Mua chứng quyền CPNJ2001,623832658,VND
Mua chứng quyền CMSN2004,593481815,VND
Mua chứng quyền CTCB2004,548638081,VND
Mua chứng quyền CVNM2003,535393797,VND
Mua chứng quyền CMWG2002,509495215,VND
Mua chứng quyền CHDB2002,500845552,VND
Mua chứng quyền CVPB2005,463046650,VND
Mua một số chứng quyền khác,4965812071,VND
Hợp đồng tương lai,17650680000,VND
Tổng công,156881145874,VND
