Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Diamond Properties,40024130644,VND
Công ty Cổ phần Điện tử và Dịch vụ Công nghiệp Sài Gòn,7520000000,VND
Công ty TNHH Đầu tư và Phát triển Bất động sản Nova Phúc Nguyên,50725000000,VND
Công ty Cổ phần Phát triển và Dịch vụ Nhà Bến Thành,38324741374,VND
Công ty Cổ phần Điện tử và Dịch vụ Công nghiệp Sài Gòn,26740105439,VND
Công ty Cổ phần Nova Princess Residence,14880000,VND
Công ty Cổ phần Phát triển và Dịch vụ Nhà Bến Thành,5682317455,VND
Công ty Cổ phần Phát triển và Dịch vụ Nhà Bến Thành,489425295,VND
Công ty TNHH Bất động sản Nova Riverside,58197999,VND
Công ty TNHH Nova Rivergate,79938769976,VND
Công ty TNHH Phát triển Quốc tế Thế Kỹ 21,64202860046,VND
Công ty Cổ phần Cao óc Phương Đông,30242187224,VND
Công ty TNHH Bất động sản Gia Phú,10028082194,VND
Công ty Cổ phần Kinh doanh Bất động sản Thái Bình,5032465753,VND
Công ty TNHH Nova Rivergate,393816832600,VND
Công ty TNHH Phát triển Quốc tế Thế Kỹ 21,355628945205,VND
Công ty Cổ phần Cao óc Phương Đông,187600000000,VND
Công ty TNHH Bất động sản Gia Phú,85000000000,VND
Công ty Cổ phần Kinh doanh Bất động sản Thái Bình,41500000000,VND
Công ty TNHH Nova Property Management,1369094617,VND
