Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,14409839692891,VND
2. Các khoản giảm trừ doanh thu,186066351786,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,14223773341105,VND
4. Giá vốn hàng bán,12855028307209,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1368745033896,VND
6. Doanh thu hoạt động tài chính,201952760812,VND
7. Chi phí tải chính,275682838120,VND
Trong đó: Chi phí lãi vay,253532957320,VND
9. Chi phí bán hàng,261812433412,VND
9. Chi phí quản lý doanh nghiệp,226964665248,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,806237857928,VND
11. Thu nhập khác,90897495085,VND
12. Chi phí khác,25395885583,VND
13. Lợi nhuận khác,65501609502,VND
14. Tổng lợi nhuận kế toán trước thuế,871739467430,VND
15. Chi phí thuế TNDN hiện hành,43991472933,VND
16. Chi phí thuế TNDN hoãn lại,4400487945,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,823347506552,VND
18. Lợi nhuận kế toán sau thuế của công ty mẹ,636924897856,VND
19. Lợi nhuận kế toán sau thuế của cổ đông không kiểm soát,186422608696,VND
20. Lãi cơ bản trên cổ phiếu,2509,VND/co phieu
21. Lãi suy giảm trên cổ phiếu,2509,VND/co phieu
