Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2016,7347839194913,VND
Vốn góp/vốn cổ phần,65779619792,VND
Ngườn kinh phí nhân từ Ngân sách Nhà nước,59126960247,VND
Lợi nhuận thuần trong năm,579322357060,VND
"Phân bổ vào quỹ khien thưởng, phúc lợi",-56541000340,VND
Sử dụng các quỹ,-8782483861,VND
Các tức,-389983650194,VND
Tăng do hợp nhất các công ty con mài trong năm Phân so hữu của cổ đông không kiểm soát trong giá phí khoản đầu tư của công ty con cấp 1 vào công ty con cấp 2 tại ngày năm quyền kiểm soát,66956934685,VND
Giām đo mất quyền kiểm soát tại công ty con Thay đổi ty lệ lợi ích tại các công ty con mã không làm thay đổi quyền kiểm soát với các công ty con này,-59507455683,%
Các biến đông khác về vốn chu so hữu,-59939499541,VND
Số dư tại ngày 1/1/2017,7594470534040,VND
Vốn góp/vốn cổ phần,20893610000,VND
Ngườn kinh phí nhân từ Ngân sách Nhà nước,685173539636,VND
Phân bổ vào các quỹ,-77117310550,VND
"Phân bổ vào quỹ khien thưởng, phúc lợi",-2316322803,VND
Sử dụng các quỹ,-401406533922,VND
Các tức,11155526487,VND
Các biến đông khác về vốn chu so hữu,-9540544482,VND
Số dư tại ngày 31/12/2017,7821312498406,VND
