Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuếCộng/(trừ),17589156,Trieu dong
- Thu nhập từ cổ tức không chịu thuế,-401110,Trieu dong
- Lợi nhuận của công ty con,-1188660,Trieu dong
- Thu nhập từ lợi ích tăng lên tại các công ty liên doanh,-14804,Trieu dong
- Biến động dự phòng cho các khoản cho vay và trái phiếu khi hợp nhất báo cáo tài chính,111196,Trieu dong
- Khác,94623,Trieu dong
Thu nhập chịu thuế ước tính trong năm,16190402,Trieu dong
Chi phí thuế TNDN của Ngân hàng mẹ theo thuế suất hiện hành,3238080,%
Chi phí thuế TNDN của công ty con,174080,Trieu dong
Chi phí thuế TNDN trong năm,3412160,Trieu dong
Thuế TNDN phải trả đầu năm,1309696,Trieu dong
Thuế TNDN đã trả trong năm,-4000535,Trieu dong
Thuế TNDN phải trả cuối năm,721321,Trieu dong
