Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-511513,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",4741,Trieu VND
"Tiền thu từ thanh lý, nhượng bán bất động sản đầu tư",85364,Trieu VND
"Tiền chỉ đầu tư, góp vốn vào các đơn vị khác",-10520,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",6451,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",59599,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG ĐẦU TƯ,-365878,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TRONG NĂM,20908661,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,82601567,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM,103510228,Trieu VND
