Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,1690371543857,VND
Doanh thu từ kinh doanh thương mại gỗ,738507119821,VND
Doanh thu từ bán thành phẩm sân xuất từ gỗ,440878239547,VND
Doanh thu từ hoạt động khai thác rừng trồng,105532490940,VND
Doanh thu từ dịch vụ,118019851116,VND
Doanh thu từ chuyển nhượng bất động sản,203600967360,VND
Doanh thu khác,83832875073,VND
Các khoản giảm trừ doanh thu,5175820384,VND
Giảm giả hàng bán,5175820384,VND
Doanh thu thuần,1685195723473,VND
Doanh thu với các bên khác,1252654155598,VND
Doanh thu với các bên liên quan(Thuyết minh số 33),432541567875,VND
