Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,6314163032937,VND
Tiền và các khoản tương đương tiền,2029198585342,VND
Các khoản tương đương tiền,1764059083047,VND
Đầu tư tài chính ngắn hạn,2185000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,2185000000000,VND
Các khoản phải thu ngắn hạn,340731443856,VND
Phải thu ngắn hạn của khách hàng,223032121230,VND
Trả trước cho người bán ngắn hạn,58161771022,VND
Phải thu ngắn hạn khác,292846621763,VND
Dự phòng phải thu ngắn hạn khó đòi,-233576422659,VND
Tài sản thiếu chờ xử lý,267352500,VND
Hàng tồn kho,1468360373620,VND
Hàng tồn kho,1494665449780,VND
Dự phòng giảm giá hàng tồn kho,-26305076160,VND
Tài sản ngắn hạn khác,290872630119,VND
Chi phí trả trước ngắn hạn,27025250532,VND
Thuế giá trị gia tăng được khấu trừ,256938273841,VND
Thuế và các khoản khác phải thu Nhà nước,6909105746,VND
TÀI SẢN DÀI HẠN,4985778272458,VND
Các khoản phải thu dài hạn,698374000,VND
Phải thu dài hạn khác,698374000,VND
Tài sản cố định,4282892453351,VND
Tài sản cố định hữu hình,3438870887385,VND
- Nguyên giá,11646460047004,VND
- Giá trị hao mòn lũy kế,-8207589159619,VND
Tài sản cố định vô hình,844021565966,VND
- Nguyên giá,1153056314593,VND
- Giá trị hao mòn lũy kế,-309034748627,VND
Bất động sản đầu tư,219743745413,VND
- Nguyên giá,317953542202,VND
- Giá trị hao mòn lũy kế,-98209796789,VND
Tài sản dở dang dài hạn,153441224477,VND
Chi phí xây dựng cơ bản dở dang,153441224477,VND
Đầu tư tài chính dài hạn,44245603945,VND
"Đầu tư vào công ty liên doanh, liên kết",27991375327,VND
Đầu tư góp vốn vào đơn vị khác,20502000000,VND
Dự phòng đầu tư tài chính dài hạn,-4247771382,VND
Tài sản dài hạn khác,284756871272,VND
Chi phí trả trước dài hạn,30448054378,VND
Tài sản thuế thu nhập hoãn lại,101730355972,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",139786369885,VND
Tài sản dài hạn khác,12792091037,VND
TỔNG CỘNG TÀI SẢN (270=100+200),11299941305395,VND
NỘ PHẢI TRẢ,3052441964507,VND
Nợ ngắn hạn,2026034102655,VND
Phải trả người bán ngắn hạn,452877108896,VND
Người mua trả tiền trước ngắn hạn,122950516714,VND
Thuế và các khoản phải nộp Nhà nước,58813917687,VND
Phải trả người lao động,133671272818,VND
Chi phí phải trả ngắn hạn,456822960695,VND
Doanh thu chưa thực hiện ngắn hạn,16363638,VND
Phải trả ngắn hạn khác,64799698649,VND
Vay và nợ thuê tài chính ngắn hạn,190871758751,VND
Dự phòng phải trả ngắn hạn,467511021812,VND
"Quỹ khen thưởng, phúc lợi",77699482995,VND
Nợ dài hạn,1026407861852,VND
Phải trả dài hạn khác,1866870000,VND
Vay và nợ thuê tài chính dài hạn,858922907882,VND
Thuế thu nhập hoãn lại phải trả,132540000000,VND
Quỹ phát triển khoa học và công nghệ,33078083970,VND
VỐN CHỦ SỞ HỮU,8247499340888,VND
Vốn chủ sở hữu,8247499340888,VND
Vốn góp của chủ sở hữu,3914000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3914000000000,VND
Thặng dư vốn cổ phần,21179913858,VND
Cổ phiếu quỹ,-2296824120,VND
Quỹ đầu tư phát triển,3497039984859,VND
Lợi nhuận sau thuế chưa phân phối,654776859274,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,54215294040,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,600561565234,VND
Lợi ích của cổ đông không kiểm soát,162799407017,VND
