Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn của khách hàng,3416838983412,VND
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,2670172076906,VND
Chi nhánh Tổng Công ty Khí Việt Nam - Công tyCổ phần - Công ty Kinh doanh Sản phẩm khí,451272950946,VND
Công ty Cổ phần Bao bì và Thương mại Dầu khíBình Sơn,137226945982,VND
Công ty Cổ phần Kinh doanh Khí Miền Nam,109235335217,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công tyCổ phần,28649308699,VND
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,18556846599,VND
Công ty TNHH PVChem - Tech,1219700160,VND
Công ty Cổ phần Dịch vụ Kỹ thuật PTSC Thanh Hóa,362600714,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,143218189,VND
