Chi_tieu,Gia_tri,Don_vi
Hoạt động sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình,7375639,
"Nông nghiệp, lâm nghiệp và thuỷ sản",4117099,
Hoạt động dịch vụ khác,870647,
"Hoạt động tài chính, ngân hàng và bảo hiểm",8883,
"Lĩnh vực bất động sản (kinh doanh, tự sử dụng)",7762567,
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ",16602676,
Xây dựng,32896189,
Vận tải kho bãi,24306,
"Công nghiệp chế biến, chế tạo",611690,
Dịch vụ lưu trú và ăn uống,1161757,
Y tế và hoạt động trợ giúp xã hội,32562,
