Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,70068760186,VND
- Khấu hao TSCĐ và BĐSDĐT,545019825,VND
"- Lãi, lỗ từ hoạt động đầu tư",-252287060270,VND
- Chỉ phí lãi vay,133654374116,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-48018906143,VND
"- Tăng, giảm các khoản phải thu",-42382258730,VND
"- Tăng, giảm hàng tồn kho",84416801757,VND
"- Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",94219334843,VND
"- Tăng, giảm chỉ phí trả trước",-23329514310,VND
- Tiền lãi vay đã trả,-120243966245,VND
- Thuế thu nhập doanh nghiệp đã nộp,-5501324571,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-60839833399,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các TSDH khác",-1402312963,VND
"2. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-317243123288,VND
"3. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",189000000000,VND
"4. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",219310860424,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,89665424173,VND
1. Tiền thu từ đi vay,442245000000,VND
2. Tiền trả nợ gốc vay,-414230293496,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,28014706504,VND
Lưu chuyển tiền thuần trong năm,56840297278,VND
Tiền và tương đương tiền đầu năm,50140229335,VND
Tiền và tương đương tiền cuối năm,106980526613,VND
