Chi_tieu,Gia_tri,Don_vi
Thu hồi gốc cho vay,223860000000,VND
Saigontel Long An,115400000000,VND
Nhận thanh toán lãi cho vay,9000000000,VND
Saigontel Long An,5805569861,VND
Ông Nguyễn Hoàng,232460000000,VND
Lãi cho vay,2085771233,VND
Công ty Cổ phần Đầu tư Sài Gòn - Đà Nẵng,16897734685,VND
Công ty Cổ phần Đầu tư Sài Gòn - Đà Nẵng,3000000000,VND
Công ty Cổ phần Khu Công nghiệp Sài Gòn – Nhơn Hội,418450000000,VND
Công ty Cổ phần Khu Công nghiệp Sài Gòn – Nhơn Hội,100000000000,VND
Công ty Cổ phần Khu Công nghiệp Sài Gòn – Nhơn Hội,7339815072,VND
Công ty Cổ phần Công nghệ Viễn thông Sài Gòn,323460000000,VND
Công ty Cổ phần Công nghệ Viễn thông Sài Gòn,34500000000,VND
Công ty Cổ phần Công nghệ Viễn thông Sài Gòn,45607279609,VND
Công ty Cổ phần Công nghệ Viễn thông Sài Gòn,40000000000,VND
Công ty Cổ phần Công nghệ Viễn thông Sài Gòn,33808646827,VND
Công ty Cổ phần Công nghệ Viễn thông Sài Gòn,27125479452,VND
Công ty Cổ phần Công nghệ Viễn thông Sài Gòn,27125479452,VND
Ông Đặng Thành Tâm,28976100000,VND
Ông Đặng Thành Tâm,28976100000,VND
Ông Mai Tuấn Dũng,8009687455,VND
Ông Vũ Thanh Dương,290500000000,VND
Ông Vũ Thanh Dương,55525400000,VND
