Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,17929055211399,VND
Chi phí lãi và các chi phí tương tự đã trả,-9438711310501,VND
"Thu nhập từ hoạt động dịch vụ nhận được Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",871338973198,VND
Thu nhập khác,1042504574893,VND
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",239778019434,VND
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,86690315928,VND
Tiền thuế thu nhập thực nộp trong năm,-3109478862626,VND
Tiền thuế thu nhập thực nộp trong năm,-865011430481,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đối về tài sản và nợ phải trả hoạt động,6756165491244,VND
Những thay đổi về tài sản hoạt động Giảm/(tăng) các khoản tiền gửi tại và cho vay các TCTD khác,613728642844,VND
(Tăng)/giảm các khoản về kinh doanh chứng khoán,-2821194346585,VND
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,318570441702,VND
Tăng các khoản cho vay khách hàng,-25046204474079,VND
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-703276451916,VND
Tăng khác về tài sản hoạt động,-1764971222754,VND
Những thay đổi về công nợ hoạt động (Giảm)/tăng các khoản nợ Chính phủ và NHNN,-2500235292044,VND
"Tăng/(giảm) các khoản tiền gửi, tiền vay các TCTD",8401222337334,VND
Tăng tiền gửi của khách hàng,23738758861273,VND
Tăng phát hành giấy tờ có giá,5785587500000,VND
"Tăng/(giảm) vốn tài trợ, uỷ thác đầu tư, cho vay mà TCTD chịu rủi ro",1189720863332,VND
Tăng khác về công nợ hoạt động,2673727398095,VND
Chi từ các quỹ của tổ chức tín dụng,-6547777779,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,16635051970667,VND
Mua sắm tài sản cố định,-381419983500,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",1350311713634,VND
Lưu chuyển tiền từ/(sử dụng vào) hoạt động đầu tư,968891730134,VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-4246000,VND
Lưu chuyển tiền sử dụng vào hoạt động tài chính,-4246000,VND
Lưu chuyển tiền thuần trong năm,17603939454801,VND
Tiền và các khoản tương đương tiền đầu năm,22445074093131,VND
Tiền và các khoản tương đương tiền cuối năm,40049013547932,VND
