Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1781458082102,VND
2. Các khoản giảm trừ doanh thu,-1310679850,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1780147402252,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1488346819780,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,291800582472,VND
6. Doanh thu hoạt động tài chính,210284848354,VND
"8. Phần lãi trong công ty liên doanh, liên kết",409816478421,VND
9. Chi phí bán hàng,-67863027839,VND
10. Chi phí quản lý doanh nghiệp,-237937318273,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,595122255671,VND
12. Thu nhập khác,11134281631,VND
13. Chi phí khác,-14311121625,VND
14. (Lỗ)/lợi nhuận khác,-3176839994,VND
15. Tổng lợi nhuận kế toán trước thuế,591945415677,VND
16. Chi phí thuế TNDN hiện hành,-35697559723,VND
17. Chi phí thuế TNDN hoãn lại,-3047346781,VND
18. Lợi nhuận sau thuế TNDN,553200509173,VND
19. Lợi nhuận sau thuế của công ty mẹ,542734407686,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,10466101487,VND
21. Lãi cơ bản trên cổ phiếu,1551,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,1551,VND/co phieu
