Chi_tieu,Gia_tri,Don_vi
- Tài sản khác,10527,Trieu dong
- Chi phí chờ phân bổ,3186356,Trieu dong
- Tài sản gán nợ chờ xử lý,22828,Trieu dong
- Dự phòng rủi ro các khoản nợ phải thu khó đòi,-28859,Trieu dong
11.1. Tiền gửi của các TCTD khác a. Tiền gửi không kỳ hạn,6697206,Trieu dong
- Bằng VND,6697144,Trieu dong
- Bằng ngoại hồi,62,Trieu dong
b. Tiền gửi có kỳ hạn,9652265,Trieu dong
- Bằng VND,9652265,Trieu dong
- Bằng VND,3904362,Trieu dong
- Bằng ngoại hồi,443180,Trieu dong
Tổng cộng tiền gửi của và vay TCTD khác,20697013,Trieu dong
