Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,124141525689948,VND
2. Các khoản giảm trừ doanh thu,-1183419586774,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,122958106103174,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-95325974107640,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,27632131995534,VND
6. Doanh thu hoạt động tài chính,1287956026163,VND
7. Chi phí tài chính,-714707225745,VND
- Trong đó: Chi phí lãi vay,-674427746189,VND
8. Phần lỗ trong công ty liên kết,-2210500486,VND
9. Chi phí bán hàng,-17914173302345,VND
10. Chi phí quản lý doanh nghiệp,-3823390074765,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,6465606918356,VND
12. Thu nhập khác,54872797433,VND
13. Chi phí khác,-48895965246,VND
14. Lợi nhuận (lỗ) khác,5976832187,VND
15. Tổng lợi nhuận trước thuế,6471583750543,VND
16. Chi phí thuế TNDN hiện hành,-1632975695694,VND
17. Thu nhập thuế TNDN hoãn lại,62818619041,VND
18. Lợi nhuận sau thuế TNDN,4901426673890,VND
19. Lợi nhuận sau thuế của công ty mẹ,4898869278220,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,2557395670,VND
21. Lãi cơ bản trên cổ phiếu,6897,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,6897,VND/co phieu
