Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,2684512946723,VND
Mua trong năm,1158624000,VND
Chuyển từ hàng tồn kho,340957006875,VND
Chuyển từ XDCB dở dang,7957575759,VND
Giảm do thoái vốn công ty con,-704808885532,VND
"Thanh lý, nhượng bán",-23102653454,VND
Chuyển sang XDCB dở dang,-19205200000,VND
Giảm khác,-1298014200,VND
Số dư cuối năm,2286171400171,VND
Số dư đầu năm,352947513539,VND
Khấu hao trong năm,102564719060,VND
Giảm do thoái vốn công ty con,-34557451490,VND
"Thanh lý, nhượng bán",-10478309078,VND
Số dư cuối năm,410476472031,VND
Số dư đầu năm,2331565433184,VND
Số dư cuối năm,1875694928140,VND
