Chi_tieu,Gia_tri,Don_vi
"Doanh thu hoạt động xây lắp, cung cấp thiết bị điện và xây dựng hạ tầng khu công nghiệp",6698236176461,VND
Doanh thu hoạt động sản xuất công nghiệp,1469096530774,VND
Doanh thu bán điện,1802405071098,VND
Doanh thu bán tỉnh quặng khoáng sản,1139710871345,VND
Doanh thu chuyển nhượng bắt động sản,774336614886,VND
"Doanh thu khai thác, vận hành khu công nghiệp",642254691101,VND
Doanh thu bán hàng hóa vật tư,482266054750,VND
Doanh thu kinh doanh bắt động sản đầu tư,17062376810,VND
Doanh thu khác,59426533872,VND
Trong đó: Doanh thu với các bên liên quan(chỉ tiết tại Thuyết minh số 44),88836566778,VND
