Chi_tieu,Gia_tri,Don_vi
Cổ phiếu và chứng khoán niêm yết,881028730374,VND
Chứng quyền do Công ty phát hành,138590563568,VND
Cổ phiếu và chứng khoán niêm yết khác,383470019019,VND
Cổ phiếu và chứng chỉ quỹ chưa niêm yết,84376643935,VND
Trái phiếu niêm yết,6860319749,VND
Trái phiếu và chứng khoán chưa niêm yết,284989500760,VND
Lãi vị thế của hợp đồng CKPS,102569866000,VND
Tổng cộng,1359825060818,VND
Cổ phiếu và chứng khoán niêm yết,-595876665931,VND
Chứng quyền do Công ty phát hành,-350448171012,VND
Cổ phiếu và chứng khoán niêm yết khác,-142022691950,VND
Cổ phiếu và Chứng chỉ quỹ chưa niêm yết,-672721358,VND
Trái phiếu niêm yết,-3286500000,VND
Trái phiếu và chứng khoán chưa niêm yết,-83070584304,VND
Lỗ vị thế của hợp đồng CKPS,-312210422000,VND
Tổng cộng,-995116893593,VND
