Chi_tieu,Gia_tri,Don_vi
Credit Suisse AG - Chi nhánh Singapore (i),1777908179599,VND
Ngân hàng TMCP Công Thương Việt Nam (ii),542800000000,VND
Vietnam Joint Stock Commercial Bank for Industry and Trade Filiale Deutschland (iii),195360000000,VND
Maybank International Labuan Branch (iii),195360000000,VND
Deutsche Investitions-und Entwicklungsgesellschaft mbH (iv),139542854352,VND
The Hongkong and Shanghai Banking Corporation Limited - Chi nhánh Singapore (v),138339300000,VND
Ngân hàng TNHH Một thành viên HSBC (Việt Nam) (vi),122600000000,VND
Ngân hàng TMCP Công Thương Việt Nam - Chi nhánh 1 (iii),9200000000,VND
Ngân hàng TMCP Ngoại Thương Việt Nam - Chi nhánh TP HCM (i),7637500000,VND
Ngân hàng TMCP Phát Triển Nhà TP HCM - Hội sở (iv),100000000,VND
Ngân hàng TMCP Việt Nam Thịnh Vượng- Chi nhánh Hồ Chí Minh (viii),1212131840089,VND
Ngân hàng TMCP Công Thương Việt Nam (ii),957200000000,VND
Ngân hàng TMCP Quân Đội- Chi nhánh Bắc Sài Gòn (ix),935300000000,VND
Ngân hàng TMCP Quân Đội- Chi nhánh Bắc Sài Gòn (vii),825000000000,VND
Ngân hàng TMCP Tiên Phong (x),770000000000,VND
Ngân hàng TMCP Việt Nam Thịnh Vượng (xi),600000000000,VND
Vietnam Joint Stock Commercial Bank for Industryand Trade Filiale Deutschland (iii),293040000000,VND
Maybank International Labuan Branch (iii),293040000000,VND
Deutsche Investitions-undEntwicklungsgesellschaft mbH (iv),174428577708,VND
Ngân hàng TMCP Tiên Phong (xii),154061002354,VND
Ngân hàng TMCP Quân Đội- Chi nhánh Bắc Sài Gòn (xiii),49537186986,VND
Ngân hàng TMCP Công Thương Việt Nam- Chi nhánh 1 (iii),13800000000,VND
Ngân hàng TMCP Phát Triển Nhà TP HCM- Hội sở (iv),300000000,VND
