Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,40845582676116,VND
Mua mới,2643077067334,VND
Xây dựng cơ bản hoàn thành(Thuyết minh số 18),19580138618362,VND
Tăng do mua công ty con,1002437484519,VND
Phân loại từ bất động sản đầu tư(Thuyết minh số 16),902316421600,VND
"Thanh lý, nhượng bán",-362267246098,VND
Phân loại sảng bất động sản đầu tư(Thuyết minh số 16),-2704637703962,VND
Giảm do bán công ty con,-3907214704528,VND
Thay đổi khác,-361641893764,VND
Số dư cuối năm,57637790719579,VND
Đã khấu hao hết,346301839166,VND
Số dư đầu năm,5872049334246,VND
Khấu hao trong năm,3148175264895,VND
Tăng do mua công ty con,687843643802,VND
Phân loại từ bất động sản đầu tư(Thuyết minh số 16),239083969764,VND
"Thanh lý, nhượng bán",-227575087994,VND
Phân loại sảng bất động sản đầu tư(Thuyết minh số 16),-149311964674,VND
Giảm do bán công ty con,-459685903920,VND
Thay đổi khác,-22111452998,VND
Số dư cuối năm,9088467803121,VND
Số dư đầu răm,34973533341870,VND
Số dư cuối năm,48549322916458,VND
