Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,19964527,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-8246817,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,1130676,Trieu VND
"Thu nhập thuần từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",233337,Trieu VND
Chi phí khác,-1882694,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn dự phòng rủi ro",779399,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-3254598,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-980880,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,7742950,Trieu VND
Giảm/(tăng) các khoản tiền gửi và cho vay các TCTD khác,157328,Trieu VND
Giảm/(tăng) các khoản về kinh doanh chứng khoán,2090622,Trieu VND
(Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-68173,Trieu VND
Tăng các khoản cho vay khách hàng,-33450440,Trieu VND
"Giảm nguồn dự phòng để bù đáp tổn thất các khoản tín dụng, chứng khoán, đầu tư",-4021459,Trieu VND
Tăng khác về tài sản hoạt động,-1460837,Trieu VND
Tăng/(giảm) các khoản nợ Chính phủ và Ngân hàng Nhà nước,1847879,Trieu VND
"Tăng các khoản tiền gửi, tiền vay các TCTD khác",21388181,Trieu VND
Tăng tiền gửi của khách hàng,25363625,Trieu VND
Tăng/(giảm) phát hành giấy tờ có giá,3655269,Trieu VND
"Tăng/(giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",38830,Trieu VND
Tăng khác về nợ hoạt động,889684,Trieu VND
Chi từ các quỹ của TCTD,-170753,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,24002706,Trieu VND
Mua sắm tài sản cố định,-502937,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",100127,Trieu VND
Mua sắm bất động sản đầu tư,-6539,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-197590,Trieu VND
"Tiền thu từ đầu tư, góp vốn vào các đơn vị khác",1130293,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",62157,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,585511,Trieu VND
Tăng vốn cổ phần từ phát hành cổ phiếu,171275,Trieu VND
Cổ tức trả cho cổ đông,-1054493,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG TÀI CHÍNH,-883218,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TRONG NĂM,23704999,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,22849070,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM (Thuyết minh 35),46554069,Trieu VND
