Chi_tieu,Gia_tri,Don_vi
Công ty Tân Liên Phát,-9129463171364,VND
Công ty Tân Liên Phát,34227599185,VND
Công ty Tân Liên Phát,-483342955102,VND
Doanh thu cung cấp dịch vụ quản lý đã thu,-483262650657,VND
Thanh toán giá mua khoản đầu tư,7649167285200,VND
Công ty Tân Liên Phát,1842187500000,VND
Công ty Tân Liên Phát,-1842187500000,VND
Tiền chuyển từ công ty con vào tài khoản quản lý tiền tập trung,-3644474605058,VND
Tiền chuyển từ tài khoản quản lý tiền tập trung cho các công ty con,3658919120559,VND
Công ty Thời Đại,904000000000,VND
Thu hồi khoản vay,-1742045833333,VND
Lãi vay phải thu,11949593446,VND
Công ty Thời Đại,-64170788310,VND
Công ty Xây dựng Vincom 1,240108284657,VND
Công ty Xây dựng Vincom 1,-290108284657,VND
"Mua tài sản, dịch vụ phải trả",-173151917962,VND
"Thanh toán mua tài sản, dịch vụ",229421599041,VND
Tiền chuyển từ công ty con vào tài khoản quản lý tiền tập trung,-3699997246609,VND
Tiền chuyển từ tài khoản quản lý tiền tập trung cho các công ty con,3720934552813,VND
Doanh thu cung cấp dịch vụ quản lý phải thu,167328889870,VND
Doanh thu cung cấp dịch vụ quản lý phải thu,343031163576,VND
Doanh thu cung cấp dịch vụ quản lý đã thu,-343031163576,VND
Chuyển tiền chi trả hộ cho Quỹ Thiện Tâm,1494612000000,VND
Thu hồi các khoản chi trả hộ từ Quỹ Thiện Tâm,-360612000000,VND
Phải thu từ chuyển nhượng cổ phần,85671000000,VND
Thu tiền chuyển nhượng cổ phần,-85671000000,VND
