Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí bán hàng phát sinh trong năm,26873033881,VND
Chi phí nhân viên bán hàng,2686224707,VND
Chi phí khấu hao TSCĐ,154461364,VND
Chi phí dịch vụ mua ngoài,23941645119,VND
Chi phí bằng tiền khác,90702691,VND
Các khoản chi phí quản lý doanh nghiệp phát sinh trong năm,48451940128,VND
Chi phí nhân viên quản lý,25143875462,VND
Chi phí đồ dùng văn phòng,2013203386,VND
Chi phí khấu hao TSCĐ,2654548871,VND
"Thuế, phí, lệ phí",220559222,VND
Chi phí dự phòng,5231774194,VND
Chi phí dịch vụ mua ngoài,12653205258,VND
Chi phí bằng tiền khác,534773735,VND
Các khoản ghi giảm chi phí quản lý doanh nghiệp,-10596062040,VND
Hoàn nhập dự phòng,-10596062040,VND
