Chi_tieu,Gia_tri,Don_vi
Phải thu từ các nhà cung cấp,1630510291045,VND
- Công ty TNHH Điện tử Samsung HCMC CE Complex,200572240839,VND
- Công ty TNHH LG Electronics Việt Nam Hải Phòng,154622689360,VND
- Công ty TNHH Samsung Electronics Việt Nam Thái Nguyên,86026845242,VND
- Công ty TNHH Panasonic Việt Nam,50782779573,VND
- Công ty TNHH Sony Electronics Việt Nam,45428646522,VND
- Khác,1093077089509,VND
"Phải thu lãi tiền gửi, cho vay",923425750418,VND
Phải thu từ nhân viên,11328613603,VND
Tạm ứng nhân viên,6413657109,VND
TỔNG CỘNG,2668480202969,VND
