Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,2421246,Trieu dong
Thu từ nợ xấu đã được xử lý,1021794,Trieu dong
Thu từ các công cụ tài chính phải sinh khác,228310,Trieu dong
Thu từ chuyển nhượng thanh lý tài sản,5685,Trieu dong
Thu từ về mua bán nợ,121250,Trieu dong
Thu từ bán bắt động sản,765565,Trieu dong
Thu về hoạt động kinh doanh khác,278642,Trieu dong
Chi phí cho hoạt động khác,-904167,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-153634,Trieu dong
Chi về bán bắt động sản,-654905,Trieu dong
Chi về hoạt động kinh doanh khác,-95628,Trieu dong
Lãi thuần từ hoạt động khác,1517079,Trieu dong
