Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Cao su Đồng Phú,224672689,VND
- Công ty Cổ phần Cao su Phước Hòa,330624000,VND
- Công ty TNHH Một thành viên Cao su Bình Long,546569220,VND
- Công ty TNHH Một thành viên Cao su Bình Thuận,124883113,VND
- Công ty TNHH Một thành viên Cao su Hà Tĩnh,259066500,VND
- Công ty TNHH Một thành viên Cao su KonTum,115558334,VND
- Công ty TNHH Một thành viên Cao su Lộc Ninh,374723787,VND
- Công ty TNHH Một thành viên Cao su Mang Yang,591846382,VND
- Công ty TNHH Một thành viên Cao su Tân Biên,604334265,VND
- Công ty TNHH Một thành viên Cao su Dầu Tiếng,809456474,VND
- Công ty TNHH Một thành viên - TCT Cao su Đồng Nai,1179784499,VND
- Công Ty CP Xây dựng - Địa ốc Cao Su,93940000,VND
- Công ty Cổ phần Cao Su Việt Lào,31818182,VND
- Công ty CP gỗ MDF VRG Quảng Trị,11715000,VND
- Công Ty CP Xây dựng - Địa ốc Cao Su,518380989909,VND
- Công ty TNHH một thành viên Cao su Chư Sê,14480712528,VND
- Công ty TNHH một thành viên Cao su Lộc Ninh,12557949440,VND
- Công ty TNHH một thành viên Cao su Tân Biên,5414436722,VND
- Công ty TNHH một thành viên Cao su Dầu Tiếng,101136444721,VND
- Công ty TNHH MTV - Tổng Công ty Cao su Đồng Nai,169103667364,VND
