Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,1976351741138,VND
Doanh thu chuyển nhượng bất động sản,1671185248646,VND
Doanh thu cung cấp dịch vụ lưu trú,185584501557,VND
Doanh thu cung cấp dịch vụ khác,119581990935,VND
Doanh thu thuần,1976351741138,VND
Doanh thu thuần từ chuyển nhượng bất động sản,1671185248646,VND
Doanh thu thuần từ cung cấp dịch vụ lưu trú,185584501557,VND
Doanh thu thuần khác,119581990935,VND
Doanh thu đối với các bên khác,1825561391237,VND
Doanh thu đối với các bên liên quan (Thuyết minh số 34),150790349901,VND
