Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,7302212581273,VND
Doanh thu thuần từ bán hàng hoá và cung cấp DV,7302212581273,VND
Giá vốn hàng bán,6110577713447,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1191634867826,VND
Doanh thu hoạt động tài chính,203463026743,VND
Chi phí tài chính,1724064128236,VND
- Trong đó: Chi phí lãi vay,385038703481,VND
Chi phí quản lý doanh nghiệp,132540883780,VND
Lợi nhuận thuần từ hoạt động kinh doanh,-461507117447,VND
Thu nhập khác,3684254183,VND
Chi phí khác,152080713,VND
Lợi nhuận khác (40=31-32),3532173470,VND
Tổng lợi nhuận kế toán trước thuế,-457974943977,VND
Lợi nhuận sau thuế TNDN (60=50-51-52),-457974943977,VND
