Chi_tieu,Gia_tri,Don_vi
Số đầu năm,4624944890,Nghin VND
Mua công ty con,2022427339,Nghin VND
Đầu tư xây dựng cơ bản hoàn thành,1336390216,Nghin VND
Mua mới trong năm,25956567,Nghin VND
Thanh lý công ty con,-272102627,Nghin VND
Xóa số và thanh lý tài sản,-366478625,Nghin VND
Chênh lệch tỷ giá,-230236056,Nghin VND
Số cuối năm,7140901704,Nghin VND
Trong đó:Đã khấu hao hết,89289482,Nghin VND
Số đầu năm,-1065477759,Nghin VND
Khấu hao trong năm,-570643973,Nghin VND
Mua công ty con,-117619083,Nghin VND
Xóa số và thanh lý tài sản,154787066,Nghin VND
Thanh lý công ty con,153846421,Nghin VND
Chênh lệch tỷ giá,47944431,Nghin VND
Số cuối năm,-1397162897,Nghin VND
Số đầu năm,3559467131,Nghin VND
Số cuối năm,5743738807,Nghin VND
Trong đó:Thế chấp để đảm bảo cho các khoản vay (TM số 23 và 34),2591314079,Nghin VND
