Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2015,8241039429526,VND
Lợi nhuận thuần trong năm,1790948754290,VND
Trả cổ tức (Thuyết minh 18),-488625075000,VND
"Phân bố vào quỹ khen thưởng, phúc lợi",-122812875412,VND
Thủ lao thành viên Hội đồng Quản trị và Ban Kiểm soát,-100000000,VND
Số dư tại ngày 1 tháng 1 năm 2016,9420450233404,VND
Lợi nhuận thuần trong năm,5690657850627,VND
Trả cổ tức (Thuyết minh 18),-1099263178500,VND
"Phân bố vào quỹ khen thưởng, phúc lợi",-47762949267,VND
Thủ lao thành viên Hội đồng Quản trị và Ban Kiểm soát,-90000000,VND
Biên động khác,8559274516,VND
Số dư tại ngày 31 tháng 12 năm 2016,13972551230780,VND
