Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,2044477311456,VND
I. Tiền và các khoản tương đương tiền,365783831175,VND
1. Tiền,80669831175,VND
2. Các khoản tương đương tiền,285114000000,VND
II. Đầu tư tài chính ngắn hạn,169766643509,VND
1. Chứng khoán kinh doanh,53998597559,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-44880109359,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,160648155309,VND
III. Các khoản phải thu ngắn hạn,1200078401886,VND
1. Phải thu ngắn hạn của khách hàng,169972286438,VND
2. Trả trước cho người bán ngắn hạn,448810858960,VND
3. Phải thu về cho vay ngắn hạn,1517313804339,VND
4. Phải thu ngắn hạn khác,3092242158651,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-4035760421101,VND
6. Tài sản thiếu chờ xử lý,7499714599,VND
IV. Hàng tồn kho,284745624175,VND
1. Hàng tồn kho,289599991737,VND
2. Dự phòng giảm giá hàng tồn kho,-4854367562,VND
V. Tài sản ngắn hạn khác,24102810711,VND
1. Chi phí trả trước ngắn hạn,9323466198,VND
2. Thuế GTGT được khấu trừ,4742482450,VND
3. Thuế và các khoản khác phải thu Nhà nước,10036862063,VND
B. TÀI SẢN DÀI HẠN,2670457375092,VND
I. Các khoản phải thu dài hạn,382203605796,VND
1. Trả trước cho người bán dài hạn,907256666534,VND
2. Phải thu dài hạn khác,7807662687,VND
3. Dự phòng phải thu dài hạn khó đòi,-532860723425,VND
II. Tài sản cố định,1308098187504,VND
1. Tài sản cố định hữu hình,1205573746801,VND
- Nguyên giá,1718155960898,VND
- Giá trị hao mòn lũy kế,-512582214097,VND
2. Tài sản cố định vô hình,102524440703,VND
- Nguyên giá,111726568730,VND
- Giá trị hao mòn lũy kế,-9202128027,VND
III. Tài sản dở dang dài hạn,208478150079,VND
1. Chi phí xây dựng cơ bản dở dang,208478150079,VND
IV. Đầu tư tài chính dài hạn,237195367746,VND
"1. Đầu tư vào công ty liên doanh, liên kết",119723641592,VND
2. Đầu tư góp vốn vào đơn vị khác,152538100000,VND
3. Dự phòng đầu tư tài chính dài hạn,-35066373846,VND
V. Tài sản dài hạn khác,534482063967,VND
1. Chi phí trả trước dài hạn,424005893036,VND
2. Tài sản thuế thu nhập hoãn lại,86595982,VND
3. Lợi thế thương mại,110389574949,VND
TỔNG CỘNG TÀI SẢN,4714934686547,VND
C. NỘ PHẢI TRẢ,3840170063326,VND
I. Nợ ngắn hạn,2329544075121,VND
1. Phải trả người bán ngắn hạn,54023789073,VND
2. Người mua trả tiền trước ngắn hạn,287694264172,VND
3. Thuế và các khoản phải nộp Nhà nước,178475633004,VND
4. Phải trả người lao động,15287390026,VND
5. Chi phí phải trả ngắn hạn,190796456151,VND
6. Doanh thu chưa thực hiện ngắn hạn,11440711926,VND
7. Phải trả ngắn hạn khác,874428249124,VND
8. Vay và nợ thuê tài chính ngắn hạn,711782370950,VND
9. Quỹ khen thưởng phúc lợi,5615210695,VND
II. Nợ dài hạn,1510625988205,VND
1. Phải trả người bán dài hạn,4668672474,VND
2. Người mua trả tiền trước dài hạn,101672849093,VND
3. Chi phí phải trả dài hạn,37397910222,VND
4. Doanh thu chưa thực hiện dài hạn,303298609634,VND
5. Phải trả dài hạn khác,764709979922,VND
6. Vay và nợ thuê tài chính dài hạn,211670924745,VND
7. Thuế thu nhập hoãn lại phải trả,87207042115,VND
D. VỐN CHỦ SỞ HỮU,874764623221,VND
1. Vốn chủ sở hữu,874764623221,VND
1. Vốn góp của chủ sở hữu,3000000000000,VND
Cổ đông phổ thông có quyền biểu quyết,3000000000000,VND
2. Vốn khác của chủ sở hữu,1286825482,VND
3. Cổ phiếu quỹ,-10000,VND
4. Quỹ đầu tư phát triển,110486383968,VND
5. Quỹ khác thuộc vốn chủ sở hữu,14345072839,VND
6. Lợi nhuận sau thuế chưa phân phối,-2860994436935,VND
LNST chưa phân phối lũy kế đến cuối năm trước,-2887007997483,VND
LNST chưa phân phối năm nay,26013560548,VND
7. Lợi ích cổ đông không kiểm soát,609640787867,VND
TỔNG CỘNG NGUỒN VỐN,4714934686547,VND
