Chi_tieu,Gia_tri,Don_vi
1. Chi phí xây dựng cơ bản dở dang,52299,Trieu dong
2. Mua sắm tài sản cố định,59061,Trieu dong
3. Các khoản phải thu,34840,Trieu dong
4. Tài sản cố khác,103869,Trieu dong
Tổng cộng,250069,Trieu dong
- Những công trình lớn,52299,Trieu dong
Khảo sát thiết kế chi nhánh Phú Mỹ Hưng,45,Trieu dong
Xây dựng mới chi nhánh Hà Nội,524,Trieu dong
Đất 50 Nguyễn Tất Thành Daklak,32008,Trieu dong
Xây dựng chi nhánh Hải Phòng,353,Trieu dong
Ba căn nhà Mỹ Phước 3,3370,Trieu dong
Nhà 40 Nguyễn Thái Bình Quận 1,19339,Trieu dong
Đất Xây dựng Phòng Giáo Dịch Quận 2,24751,Trieu dong
"Nhà 428 Phạm Thái Buông, Quận 7",10685,Trieu dong
- Các khoản phải thu nội bộ,22589,Trieu dong
"Tham ô, thiếu mất tiền, tài sản chờ xử lý (*)",18139,Trieu dong
Tạm ứng nghiệp vụ,3112,Trieu dong
Các khoản phải thu khác,1338,Trieu dong
- Các khoản phải thu bên ngoài,12251,Trieu dong
Tiền hỗ trợ lãi suất chờ Nhà nước thanh toán (**),4664,%
Các khoản khác,7587,Trieu dong
