Chi_tieu,Gia_tri,Don_vi
Phải trả nhà cung cấp,7604686259255,VND
PVOil Singapore Pte. Ltd.,4285348533695,VND
Tổng Công ty Dầu Việt Nam - CTCP,2371459701101,VND
Chi nhánh Tập đoàn Dầu khí Việt Nam - Công ty Điều hành Dầu khí Biến Đông (Lô 05-2 & Lô 05-3),407833843448,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,244896330944,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,94247445425,VND
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công trình Dầu khí,48526862481,VND
Tổng Công ty Bảo dưỡng Sửa chữa Công trình Dầu khí - CTCP,42639655817,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,30617313766,VND
Công ty Cổ phần Nhà và Thương mại Dầu khí,21017946354,VND
Công ty Cổ phần Vận tải Nhật Việt,17153397105,VND
Tổng Công ty Bảo hiểm PVI,10225971573,VND
Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác Dầu khí (Lô 01/97 & 02/97),8473696273,VND
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí PVD,6440677610,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,4317050520,VND
Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác Dầu khí (Lô 01 & 02),3164419108,VND
Viện Dầu khí Việt Nam,1938686994,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,1810462354,VND
Công ty Cổ phần Xăng dầu Dầu khí PV OIL Miền Trung,1585478840,VND
Trường Đại học Dầu khí Việt Nam,1268780000,VND
Chi nhánh Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam - Công ty Dịch vụ Dầu khí Đà Nẵng,1188645847,VND
Công ty Cổ phần Xăng dầu Dầu khí Hà Nội,531360000,VND
Trả trước nhà cung cấp,226357625988,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,125773911903,VND
Tổng Công ty Bảo dưỡng Sửa chữa Công trìnhDầu khí - CTCP,56778285737,VND
Công ty Cổ phần Bảo dưỡng và Sửa chữaCông trình Dầu khí,11548227101,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,9226541390,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,7476669830,VND
Công ty Cổ phần Nhà và Thương mại Dầu khí,6519558596,VND
Công ty Cổ phần Thương mại và Dịch vụKỹ thuật Khoan Dầu khí PVD,3934474170,VND
Tổng Công ty Dầu Việt Nam - CTCP,3627981106,VND
Viện Dầu khí Việt Nam,1303140993,VND
Công ty Cổ phần Chứng khoán Dầu khí,89100000,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,79735162,VND
Phải thu khác,24708467028,VND
Tập đoàn Dầu khí Việt Nam,21698429270,VND
Ngân hàng TMCP Đại chúng Việt Nam- Chi nhánh Quảng Ngãi,2182191759,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,827845999,VND
Người mua trả tiền trước ngắn hạn,739637565,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,739637565,VND
Phải trả khác,2605396642,VND
Ban Quản lý Dự án Nhà máy lọc dầu Dung Quất,1118996642,VND
Chi nhánh Tổng công ty Khí Việt Nam - CTCP,500000000,VND
- Công ty Kinh doanh Sản phẩm khí Công ty Cổ phần Kinh doanh LPG Việt Nam,500000000,VND
Công ty Cổ phần Nhà và Thương mại Dầu khí,180000000,VND
Tổng Công ty Bảo dưỡng Sửa chữa Công trìnhDầu khí - CTCP,160000000,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,88000000,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,46000000,VND
Trường Cao đẳng dầu khí,9000000,VND
Trường Đại học Dầu khí Việt Nam,3400000,VND
