Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2021,5147738611682,VND
Lợi nhuận thuần trong năm,1055376419781,VND
Phân phối cổ tức,-181893250400,VND
Mua cổ phiếu quỹ,-1524800000,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 21)",-53466000000,VND
Trích thưởng Hội đồng Quản trị và Ban Điều hành,-21386000000,VND
Tại ngày 31 tháng 12 năm 2021,5944844981063,VND
Vốn giảm trong năm (i),-35000000,VND
Vốn tăng trong năm từ phát hành mới (ii),1410946550000,VND
Phát hành cổ phiếu theo chương trình lựa chọn cho người lao động (iii),36319980000,VND
Lợi nhuận thuần trong năm,1774616226407,VND
Phân phối cổ tức (Thuyết minh 26) (iv),-762662698800,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 21) (v)",-51452000000,VND
Trích thưởng Hội đồng Quản trị và Ban Điều hành (v),-12348000000,VND
Tại ngày 31 tháng 12 năm 2022,8340230038670,VND
