Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm (trình bày lại),15457388,Trieu dong
Mua sắm trong năm,505661,Trieu dong
Đầu tư XDCB hoàn thành,49684,Trieu dong
"Thanh lý, nhượng bán",-160114,Trieu dong
Tăng/(giảm) khác,-79317,Trieu dong
Số dư cuối năm,15773302,Trieu dong
Số dư đầu năm (trình bày lại),9034180,Trieu dong
Khấu hao trong năm,710674,Trieu dong
"Thanh lý, nhượng bán",-118027,Trieu dong
Tăng/(giảm) khác,-46347,Trieu dong
Số dư cuối năm,9580480,Trieu dong
Tại ngày đầu năm (trình bày lại),6423208,Trieu dong
Tại ngày cuối năm,6192822,Trieu dong
