Chi_tieu,Gia_tri,Don_vi
Phải thu hoạt động bảo hiểm gốc,765830281388,VND
Phải thu hoạt động nhận tái bảo hiểm,74140483596,VND
Phải thu hoạt động nhượng tái bảo hiểm,659622642910,VND
Phải thu khác hoạt động bảo hiểm,684171605383,VND
Phải thu liên quan đến đồng bảo hiểm,195084623428,VND
Phải thu cổ tức,25668635400,VND
Lãi tiền gửi ngân hàng,1558413087260,VND
Phải thu lãi trái phiếu,1514236085335,VND
Lãi phải thu liên quan đến tạm ứng từ giá trị hoàn lại,207992844718,VND
Phải thu đầu tư khác,487452055,VND
Trả trước cho người bán ngắn hạn,34469995400,VND
Phải thu từ hoạt động margin và ứng trước,1717993780816,VND
Cho vay ủy thác,3217453646,VND
Phải thu từ hoạt động kinh doanh chứng khoán,18031095615,VND
Phải thu phí quản lý quỹ,4719066781,VND
"Phải thu từ hoạt động xây lắp, quản lý tòa nhà, và cho thuê vấn phòng",55698449369,VND
Phải thu từ hợp đồng hợp tác kinh doanh (*),212189287922,VND
Phải thu ngắn hạn khác,173342082102,VND
Tạm ứng khác,25197262372,VND
Tài sản thiếu chờ xử lý,202864507,VND
Tổng cộng các khoản phải thu,7930709080003,VND
Dự phòng phải thu ngắn hạn khó đòi,-364903209285,VND
Giá trị thuần của các khoản phải thu ngắn hạn,7565805870718,VND
