Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2054755011168,VND
2. Các khoản giảm trừ doanh thu,1607150157,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2053147861011,VND
4. Giá vốn hàng bán,1790221564273,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,262926296738,VND
6. Doanh thu hoạt động tài chính,27383398861,VND
7. Chi phí tài chính,49381124579,VND
- Trong đó: Chi phí lãi vay,23874478344,VND
8. Chi phí bán hàng,42175002551,VND
9. Chi phí quản lý doanh nghiệp,55359918016,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,143393650453,VND
11. Thu nhập khác,8057236655,VND
12. Chi phí khác,22255986,VND
13. Lợi nhuận khác,8034980669,VND
14. Tổng lợi nhuận kế toán trước thuế,151428631122,VND
15. Chi phí thuế TNDN hiện hành,20779241810,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,130649389312,VND
