Chi_tieu,Gia_tri,Don_vi
"Tiền thu từ bán hàng, CC DV và doanh thu khác",374393217588,VND
Tiền chi trả cho người cung cấp HH và DV,-226310790131,VND
Tiền chi trả cho người lao động,-10777860073,VND
Tiền lãi vay đã trả,-5436188257,VND
Thuế thu nhập doanh nghiệp đã nộp,-139712852,VND
Tiền thu khác từ hoạt động kinh doanh,22607387628,VND
Tiền chi khác cho hoạt động kinh doanh,-23137262717,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,131198791186,VND
Tiền chi để mua sắm XD TSCĐ và các TS DH khác,-5495666909,VND
"Tiền thu từ TLý, nhượng bán TSCĐ và các TS DH khác",35000000000,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1186010246244,VND
"Tiền thu hồi cho vay, bán lại các CC nợ của đơn vị khác",518268340834,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-148836000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,431173065986,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",147967946797,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-59245395536,VND
Tiền thu từ đi vay,193724740298,VND
Tiền trả nợ gốc vay,-260085694674,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-66360954376,VND
Lưu chuyển tiền thuần trong kỳ,5592441274,VND
Tiền và tương đương tiền đầu kỳ,7942407602,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái qui đổi ngoại tệ,-151708,VND
Tiền và tương đương tiền cuối kỳ,13534697168,VND
