Chi_tieu,Gia_tri,Don_vi
Cổ tức được chia từ công ty con,680850000000,VND
Đi vay công ty con,600000000000,VND
Bù trừ cổ tức phải thu với khoản vay công ty con,440550000000,VND
Chi phí lãi vay và chi phí sử dụng vốn của công ty con,91969395068,VND
Hoàn trả hợp tác đầu tư cho công ty con,220000000000,VND
Phí quản lý công ty con,9523858408,VND
Hoàn trả khoản vay công ty con,44761111112,VND
Chi phí lãi vay công ty con,-265411616,VND
Cổ tức được chia từ công ty con,65176711500,VND
Bán hàng hóa và dịch vụ cho công ty con,862592200,VND
Phí quản lý công ty con,1477574213,VND
Gớp vốn vào công ty con,13680000000,VND
Bán hàng hóa và dịch vụ cho công ty con,810090908,VND
Cho công ty con vay,130000000000,VND
Thu hồi khoản cho công ty con vay,130000000000,VND
Thu nhập lãi vay từ công ty con,1252191781,VND
Phí quản lý công ty con,3625367766,VND
Gớp vốn thông qua bù trừ với cổ tức phải thu công ty con,6150000000,VND
Cổ tức được chia từ công ty con,1562694000,VND
Mua hàng hóa và dịch vụ từ công ty con,2023054552,VND
Bán hàng hóa và dịch vụ cho công ty con,761280000,VND
Cho công ty con vay,51712628583,VND
Thu hồi khoản cho công ty con vay,26954453688,VND
Thu nhập lãi vay từ công ty con,2514233882,VND
Phí quản lý công ty con,1086030219,VND
Bán hàng hóa và dịch vụ cho công ty con,3981061368,VND
Thu hồi khoản cho công ty con vay,5000000000,VND
Thu nhập lãi vay từ công ty con,227794520,VND
Phí quản lý công ty con,430862876,VND
