Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Thương mại Hà ĐôBán hàng hóa và dịch vụ,74700000,VND
Công ty Cổ phần Năng lượng Agrita - Quảng NamGóp vốn,57698010760,VND
Công ty Cổ phần Đầu tư An LạcCho vay,140000000000,VND
Thu nhập lãi vay,24564598384,VND
Thu hồi tiền cho vay,79673476767,VND
Cổ tức chia bằng tiền cho công ty mẹ,380318000,VND
Thu nhập cổ tức từ một công ty con,82655875500,VND
Bù trừ lãi cho vay với phải trả cổ tức,24714487000,VND
Bù trừ tiền cho vay với phải trả cổ tức,19241625000,VND
Chi phí lãi vay,2993259132,VND
"Tổng Giám đốcTiền lương, thường và phụ cấp",302470938,VND
"Thành viên khác trong Ban Giám đốcTiền lương, thường và phụ cấp",5145969474,VND
"Thành viên Hội đồng Quản trị và Ban Kiểm soátTiền lương, thường và phụ cấp",5663237826,VND
