Chi_tieu,Gia_tri,Don_vi
Thuế giá trị gia tăng đầu ra,-199339672916,VND
Thuế giá trị gia tăng hàng nhập khẩu,37008479481,VND
Thuế tiêu thụ đặc biệt,102302127054,VND
Thuế xuất nhập khẩu,367503167700,VND
Thuế thu nhập doanh nghiệp,-180872186673,VND
Thuế thu nhập cá nhân,-11642543830,VND
Thuế nhà đất,-138812472422,VND
Thuế bảo vệ môi trường,-1526953595401,VND
Các loại thuế khác,-17788158350,VND
Thuế và các khoản khác phải thu Nhà nước,538563097544,VND
Thuế và các khoản phải nộp Nhà nước,-2107157952901,VND
