Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn của khách hàng,6770293572,VND
Công ty TNHH Kính nổi Việt Nam (VFG),1191118750,VND
Công ty Cổ phần Viglacera Từ Sơn,367419281,VND
Công ty Cổ phần Viglacera Hạ Long I,1027803737,VND
Công ty Cổ phần Vật liệu chịu lửa Viglacera Cầu Dương,4183951804,VND
Trả trước cho người bán ngắn hạn,2287517946,VND
Công ty Cổ phần Viglacera Từ Sơn,125294400,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,1201225390,VND
Công ty Cổ phần Viglacera Hạ Long II,960998156,VND
Phải thu ngắn hạn khác,59812304,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,59812304,VND
