Chi_tieu,Gia_tri,Don_vi
1. Doanh thu hoạt động kinh doanh,1508072748753,VND
2. Chi phí hoạt động kinh doanh,-235315388773,VND
3. Lợi nhuận gộp từ hoạt động kinh doanh,1272757359980,VND
4. Chi phí quản lý doanh nghiệp,-209822581737,VND
5. Lợi nhuận thuần từ hoạt động kinh doanh,1062934778243,VND
6. Thu nhập khác,349288308,VND
7. Chi phí khác,-363889445,VND
8. Lợi nhuận/(lỗ) khác,-14601137,VND
9. Tổng lợi nhuận trước thuế,1062920177106,VND
10. Chi phí thuế TNDN hiện hành,-5653543770,VND
11. (Chi phí)/Thu nhập thuế TNDN hoãn lại,-5400000000,VND
12. Lợi nhuận sau thuế thu nhập doanh nghiệp,1051866633336,VND
