Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",2778,Trieu VND
Chi phí cho nhân viên,6230506,Trieu VND
Chi lương và phụ cấp,5615916,Trieu VND
Các khoản chi đóng góp theo lương,341240,Trieu VND
Chi trợ cấp,148772,Trieu VND
Chi khác,124578,Trieu VND
Chi về tài sản,1467665,Trieu VND
Khấu hao tài sản cố định,379228,Trieu VND
Chi thuê tài sản khác,748722,Trieu VND
Chi cho hoạt động quản lý công vụ,1054780,Trieu VND
Chi công tác phí,13655,Trieu VND
Chi phí dự phòng rủi ro khác,12605,Trieu VND
Chi phí dự phòng nợ phải thu khó đòi (Thuyết minh 18),12605,Trieu VND
Chi phí bảo hiểm tiền gửi của khách hàng,176046,Trieu VND
Chi phí hoạt động khác,1774557,Trieu VND
