Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,300087599256,VND
Phải thu khách hàng,2401781062858,VND
Đầu tư,3108245507085,VND
Phải thu khác,548433901940,VND
Dự phòng phải thu khó đòi,-55731000,VND
Dự phòng giảm giá các khoản đầu tư,-960754862318,VND
Tổng cộng,5397737477821,VND
Các khoản vay và nợ,10484587493602,VND
Phải trả người bán,1284386558567,VND
"Phải trả, PN khác và chi phí phải trả",771384513583,VND
Tổng cộng,12540358565752,VND
Chênh lệch thanh khoản thuần,-7142621087931,VND
