Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,4540258259,
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,51435000,
Công ty Cổ phần Năng lượng Someco 1,4500000,
Công ty TNHH Điện Xekaman 1,70224988,
Công ty TNHH điện Xekaman 3,4414098271,
Phải trả các đơn vị và cá nhân khác,2056808238522,
Kinh phí công đoàn,19446516385,
"Bảo hiểm xã hội, Bảo hiểm y tế, Bảo hiểm thất nghiệp",74431753049,
"Nhận ký quỹ, ký cược ngắn hạn",74853376076,
Lãi vay và các khoản phải trả Bộ Tài chính,368728907366,
Chi phí lãi vay khác,484975886127,
"Cổ tức, lợi nhuận phải trả",230941385796,
Các khoản chờ quyết toán cổ phần hóa,473711066726,
"Chi phí trung, đại tu chờ quyết toán",55350017905,
Các khoản phải trả ngắn hạn khác,274369329092,
