Chi_tieu,Gia_tri,Don_vi
Của khách hàng,702878947,Trieu dong
Bắt động sản,428015337,Trieu dong
Phương tiện vận tải,73845042,Trieu dong
Máy móc thiết bị,23104419,Trieu dong
Quyền khai thác tài sản,64072713,Trieu dong
Bảo lãnh,20974160,Trieu dong
"Vàng, ngoại tệ, giấy tờ có giá",59317931,Trieu dong
Hàng hóa lưu kho,24412543,Trieu dong
Tài sản đám bảo khác,9136802,Trieu dong
Của các TCTD khác,38378731,Trieu dong
Bảo lãnh,494328,Trieu dong
Quyền khai thác tài sản,26403,Trieu dong
Giấy tờ có giá,37858000,Trieu dong
