Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Nông Lâm nghiệp Trường Thành,38958652,VND
Công ty TNHH Vinpearl Nha Trang,6160882396,VND
Công ty Cổ phần Phát triển Đỏ thị Nam Hà Nội,2563974790,VND
Công ty Cổ phần Đầu tư & Phát triển Địa Оc Hoàng Gia,4786791329,VND
Công ty TNHH Quản lý Xây dựng Vincom 1,12759034195,VND
Công ty TNHH Một thành viên Vinpearl Đà Nẵng,1740855600,VND
Công ty TNHH Vinpearl Hạ Long,330209802,VND
Công ty TNHH Quản lý Bất Đông sản Vinhomes,123385671,VND
Tập đoàn Vingroup - Công ty Cổ phần,1500043560,VND
Công ty Cổ phần Đầu tư và Phát triển Đỏ thị Sài Đồng,736821084,VND
Công ty Cổ phần Đầu tư và Phát triển Du lịch Phú Quốc,16357511571,VND
Công ty Cổ phần Đầu tư Xây dựng Tân Liên Phát,18468366559,VND
Công ty TNHH Future Property Invest,3259583480,VND
Các bên liên quan khác,9957585,VND
Công ty Cổ phần Nông Lâm nghiệp Trường Thành,4755427765,VND
Công ty TNHH Trồng rừng Trường Thành OJI,34491840000,VND
Công ty TNHH Trồng rừng Trường Thành OJI,549261613,VND
Công ty Cổ phần Nông Lâm nghiệp Trường Thành,76970062,VND
Công ty Cổ phần Đầu tư & Phát triển Địa Óc Hoàng Gia,499786028,VND
Công ty TNHH Một thành viên Vinpeari Phú Quốc,9569352,VND
Công ty TNHH Trồng rừng Trường Thành OJI,7538515055,VND
Công ty Cổ phần Bao bì Trường Thành,2156982086,VND
Nhà cung cấp khác,792353408,VND
Công ty Cổ phần Vincom,18994861,VND
Công ty Cổ phần Đầu tư và Phát triển Du lịch Phú Quốc,4947799718,VND
Tập đoàn Vingroup - Công ty Cổ phần,1308806400,VND
Công ty Cổ phần Đầu tư Xây dựng Tân Liên Phát,24835249883,VND
Công ty TNHH Quản Lý Bất Đông Sản Vinhomes,21299901362,VND
Công ty TNHH Một thành viên Vinpearl Phú Quốc,53218389207,VND
Công ty Cổ phần Đầu tư Dịch vụ Thương mại Thành Phố Hồ Chí Minh,2024217807,VND
Công ty TNHH Quản lý Xây dựng Vincom 1,1685851065,VND
Công ty Cổ phần Dịch vụ Thương mại Tổng hợp Vincommerce,110270160,VND
Công ty TNHH Vinpearl Bãi Dài,13025409916,VND
Tập đoàn Vingroup - Công ty Cổ phần,5731927056,VND
Công ty Cổ phần Đầu tư Xây dựng Tân Liên Phát,2580796308,VND
Công ty Cổ phần Phú Hữu Gia,664574237,VND
Công ty Cổ phần Đầu tư & Phát triển Địa Ốc Hoàng Gia,1679013344,VND
Công ty Cổ phần Đầu tư Xây dựng Tân Liên Phát,1032336527786,VND
Tập đoàn Vingroup - Công ty Cổ phần,335389000000,VND
