Chi_tieu,Gia_tri,Don_vi
Công ty có cùng thành viên HĐQT,288482220,Nghin VND
Công ty TNHH Giao nhận Vận chuyển Quốc tế Trường Hải,100834613,Nghin VND
Công ty có cùng thành viên HĐQT,78846438,Nghin VND
Công ty TNHH Thương Mại Đầu tư Phát triển Do Holdings,28686188,Nghin VND
Chi nhánh Chế Biến Hoa Quả - Công ty Cổ phần Hoàng Anh Gia Lai,26283627,Nghin VND
Chi nhánh Cơ khí - Công ty Cổ phần Hoàng Anh Gia Lai,14657067,Nghin VND
Mua hàng hóa,12794233,Nghin VND
Chi nhánh Nguyên Vật Liệu - Công ty Cổ phần Hoàng Anh Gia Lai,10747148,Nghin VND
Công ty có cùng thành viên HĐQT,10202681,Nghin VND
Công ty TNHH Phân phối Ô tô Tài - Bus Trường Hải,1994000,Nghin VND
Mua hàng hóa,1715132,Nghin VND
Chi nhánh Khách sạn - Công ty Cổ phần Hoàng Anh Gia Lai,1354368,Nghin VND
Công ty TNHH MTV Căng Chu Lai Trường Hải,1303322,Nghin VND
Công ty Cổ phần Bệnh viện Đại học Y Dược - Công ty Cổ phần Hoàng Anh Gia Lai,755993,Nghin VND
Công ty TNHH MTV Sản xuất linh kiện Composite Chu Lai Trường Hải,130560,Nghin VND
Chăn Nuôi Gia Lai,31590,Nghin VND
TỔNG CỘNG,578819180,Nghin VND
Tạm ứng mua hàng hóa,44310775,Nghin VND
TỔNG CỘNG,44310775,Nghin VND
Công ty có cùng thành viên HĐQT,148927488,Nghin VND
TỔNG CỘNG,148927488,Nghin VND
Cán trừ công nợ,223317140,Nghin VND
Cán trừ công nợ,97748420,Nghin VND
Cán trừ công nợ,12897295,Nghin VND
Bên liên quan,12075567,Nghin VND
Công ty TNHH Hưng Thắng Lợi Gia Lai,9647776,Nghin VND
Cán trừ công nợ,6004587,Nghin VND
Cán trừ công nợ,2100000,Nghin VND
TỔNG CỘNG,1078367473,Nghin VND
Cấn trừ công nợ,275660734,Nghin VND
Cấn trừ công nợ,90012570,Nghin VND
Cấn trừ công nợ,37235308,Nghin VND
Cấn trừ công nợ,21999386,Nghin VND
TỔNG CỘNG,424907998,Nghin VND
Công ty có cùng thành viên HĐQT,5122729860,Nghin VND
Vay ngắn hạn,35485456,Nghin VND
TỔNG CỘNG,5158215316,Nghin VND
Vay dài hạn,2001191815,Nghin VND
TỔNG CỘNG,2001191815,Nghin VND
