Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản,579846,Trieu VND
Khấu hao và phân bổ,227783,Trieu VND
Các khoản dự phòng,49314,Trieu VND
Lãi từ các hoạt động đầu tư,-400692,Trieu VND
Chi phí lãi vay và phát hành trái phiếu,454165,Trieu VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,910416,Trieu VND
Biến động các khoản phải thuvà tài sản khác,-21921,Trieu VND
Biến động hàng tồn kho,385934,Trieu VND
Biến động các khoản phải trả vànợ phải trả khác,-431330,Trieu VND
Biến động chi phí trả trước,34362,Trieu VND
Tiền lãi vay đã trả,-504381,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-208771,Trieu VND
Lưu chuyển tiền thuần từ hoạt độngkinh doanh,164309,Trieu VND
Tiền chi mua tài sản cố định và tài sảndài hạn khác,-1342409,Trieu VND
Tiền thu lại khoản đặt cọc cho mục đíchđầu tư,827573,Trieu VND
Tiền thu từ thanh lý tài sản cố định,207,Trieu VND
Tiền chi cho vay và gửi tiền gửi có kỳ hạn,-2158396,Trieu VND
Tiền thu hồi cho vay và rút tiền gửicó kỳ hạn,4719294,Trieu VND
Tiền thu lãi tiền gửi và cổ tức,419107,Trieu VND
Lưu chuyển tiền thuần từ hoạt độngđầu tư,2465376,Trieu VND
Tiền trả nợ gốc vay,-2600000,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-2600000,Trieu VND
Lưu chuyển tiền thuần trong năm\( (50 = 20 + 30 + 40) \),29685,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,2258786,Trieu VND
Tiền và các khoản tương đương tiền cuối năm \( (70 = 50 + 60) \),2288471,Trieu VND
