Chi_tieu,Gia_tri,Don_vi
Số đầu năm,723827293378,
Đầu tư xây dựng cơ bản hoàn thành,32285292884,
Mua mới,7494071107,
Phân loại lại(Thuyết minh số 22),-218744266894,
Thanh lý,-3107380401,
Xóa số,-731507599,
Giải thể công ty con,-2697369513,
Số cuối năm,538326132962,
Đã khấu hao hết,60760930174,
Số đầu năm,-281685425960,
Khẩu hao trong năm,-40744245058,
Phân loại lại(Thuyết minh số 22),59259032804,
Thanh lý,2082327347,
Xóa số,697812429,
Giải thể công ty con,2697369513,
Số cuối năm,-257693128925,
Số đầu năm,442141867418,
Số cuối năm,280633004037,
