Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(\( 200 = 210 + 220 + 230 + 240 + 250 + 260 \)),7629035070177,VND
Các khoản phải thu dài hạn,215103634496,VND
Phải thu dài hạn khác,215103634496,VND
Tài sản cố định,5578570297678,VND
Tài sản cố định hữu hình,4647200173487,VND
Nguyên giá,8565736011269,VND
Giá trị hao mòn lũy kế,-3918535837782,VND
Tài sản cố định vô hình,931370124191,VND
Nguyên giá,2432289024377,VND
Giá trị hao mòn lũy kế,-1500918900186,VND
Bất động sản đầu tư,9510404068,VND
Nguyên giá,18627973918,VND
Giá trị hao mòn lũy kế,-9117569850,VND
Tài sản dở dang dài hạn,335804947727,VND
Chi phí xây dựng cơ bản dở dang,335804947727,VND
Đầu tư tài chính dài hạn,249391858906,VND
Đầu tư vào một công ty liên kết,249391858906,VND
Tài sản dài hạn khác,1240653927302,VND
Chi phí trả trước dài hạn,693721935242,VND
Tài sản thuế thu nhập hoãn lại,307834994481,VND
Lợi thế thương mại,239096997579,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),30204150159141,VND
NỘ PHẢI TRẢ (300 = 310 + 330),13198456221760,VND
Nợ ngắn hạn,11883095769452,VND
Phải trả người bán ngắn hạn,1573394388394,VND
Người mua trả tiền trước,123923953891,VND
Thuế phải nộp Nhà nước,435805128698,VND
Phải trả người lao động,12442848485,VND
Chi phí phải trả,2205738422400,VND
Phải trả ngắn hạn khác,53139673454,VND
Vay ngắn hạn,7445112961981,VND
"Quỹ khen thưởng, phúc lợi",33538392149,VND
Nợ dài hạn,1315360452308,VND
Phải trả người bán dài hạn,25013545000,VND
Phải trả dài hạn khác,32854954310,VND
Vay dài hạn,1063617618895,VND
Thuế thu nhập hoãn lại phải trả,181875776881,VND
Dự phòng phải trả dài hạn,11998557222,VND
VỐN CHỦ SỞ HỮU (400 = 410),17005693937381,VND
Vốn chủ sở hữu,17005693937381,VND
Vốn cổ phần,7267938180000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7267938180000,VND
Thặng dư vốn cổ phần,3560554240858,VND
Vốn khác của chủ sở hữu,-265775657006,VND
Cổ phiếu quỹ,-994666327121,VND
Chênh lệch tỷ giá hối đoái,6989018595,VND
Quỹ đầu tư phát triển,22731972844,VND
Lợi nhuận sau thuế chưa phân phối,6816958384098,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1390102896693,VND
- Lợi nhuận sau thuế chưa phân phối năm nay/năm trước,5426855487405,VND
Lợi ích cổ đông không kiểm soát,590964125113,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),30204150159141,VND
