Chi_tieu,Gia_tri,Don_vi
"Kỳ quỹ, ký cược cho các hợp đồng tiếp thị và phân phối dự án bất động sản",789276603148,VND
- Dự án chung cư Imperial Plaza,223582731109,VND
- Dự án Khu đô thị Phú Mỹ An,148552252601,VND
- Dự án Khu trung tâm Nam Rạch Chiếc,107130788600,VND
- Dự án Khu dân cư Bầu Mạc,41389378250,VND
- Dự án Marina Complex,25500000000,VND
- Khác,243121452588,VND
"Vốn góp của các hợp đồng hợp tác kinh doanh (""HĐHTKD"")",260000000000,VND
Tạm ứng đầu tư,197538062500,VND
- Công ty Cổ phần Đầu tư Hạ tầng và Đô thị Dầu khí,56365830000,VND
- Công ty Cổ phần Bất động sản LinkGroup,50000000000,VND
- Công ty Cổ phần Đầu tư và Thương mại Việt Tín,48600000000,VND
- Khác,42572232500,VND
Tạm ứng nhân viên,90185639387,VND
Chi trả hộ,18901698555,VND
Phải thu lãi vay,13822225108,VND
Tạm ứng vốn,5871230111,VND
Cổ tức,680400000,VND
TỔNG CỘNG,1386877158534,VND
Phải thu bên khác,1113141446568,VND
Phải thu bên liên quan (Thuyết minh số 34),273735711966,VND
