Chi_tieu,Gia_tri,Don_vi
Lợi nhuận (lỗ) trước thuế Điều chỉnh cho các khoản:,430145293,Nghin VND
"Khấu hao tài sản cố định (""TSCĐ"") hữu hình, bắt động sản đầu tư và hao mòn TSCĐ vô hình (bao gồm phân bổ lợi thế thương mại)",1054629884,Nghin VND
Dự phòng,28441450,Nghin VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,60022958,Nghin VND
Lãi từ hoạt động đầu tư,-1737550408,Nghin VND
Chi phí lãi vay,1585315746,Nghin VND
Lợi nhuận (lỗ) từ hoạt động kinh doanh trước thay đổi vốn lưu động,1421004923,Nghin VND
Giảm các khoản phải thu,515795384,Nghin VND
(Tăng) giảm hàng tồn kho,-211051664,Nghin VND
Tăng các khoản phải trả,775769299,Nghin VND
Tăng chi phí trả trước,-767137982,Nghin VND
Tiền lãi vay đã trả,-714949467,Nghin VND
Thuế thu nhập doanh nghiệp đã nộp,-4591515,Nghin VND
Tiền chi khác cho hoạt động kinh doanh,-316303,Nghin VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1014522675,Nghin VND
"Tiền chi để mua sắm, xây dựng TSCĐ và tài sản dài hạn khác",-1454631442,Nghin VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và tài sản dài hạn khác",475594760,Nghin VND
Tiền chi cho các đơn vị khác vay,-7208649956,Nghin VND
Tiền thu hồi cho vay,2988905798,Nghin VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác (trừ đi tiền do đơn vị bị thanh lý năm giữ),1517118217,Nghin VND
"Tiền thu lãi cho vay, tiền gửi, cổ tức và lợi nhuận được chia",1119834929,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-2561827694,Nghin VND
Tiền thu từ phát hành cổ phiếu,2450000,Nghin VND
Tiền thu từ đi vay,4119461254,Nghin VND
Tiền trả nợ gốc vay,-3055353071,Nghin VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1066558183,Nghin VND
Lưu chuyển tiền thuần trong năm,-480746836,Nghin VND
Tiền đầu năm,794326175,Nghin VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đối ngoại tệ,-172105848,Nghin VND
Tiền cuối năm,141473491,Nghin VND
