Chi_tieu,Gia_tri,Don_vi
a. Các khoản phải trả người bán ngắn hạn,585447884141,VND
Tập đoàn Điện lực Việt Nam,79072318889,VND
Tổng Công ty bảo hiểm PVI,64348950882,VND
Tập đoàn Công nghiệp Than - Khoáng sản Việt Nam,50608197817,VND
Các đối tượng khác,391418416553,VND
b. Phải trả người bán là các bên liên quan (Chỉ tiết tại Thuyết minh số 36),5498415811210,VND
Tập đoàn Dầu khí Việt Nam,3246105466237,VND
Tổng Công ty Khí Việt Nam - Công ty Cố phần,1963751227988,VND
Công ty Cố phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam,252615788509,VND
Các bên liên quan khác,35943328476,VND
