Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,751351,Trieu dong
Tiền gửi tại NHNN Việt Nam,3523356,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,12271525,Trieu dong
Cho vay khách hàng – gộp (*),13010434,Trieu dong
Tài sản Có khác – gộp (*),5719742,Trieu dong
Tổng tài sản,35276408,Trieu dong
Tiền gửi và vay các TCTD khác,20715105,Trieu dong
Tiền gửi của khách hàng,3306150,Trieu dong
Các công cụ tài chính phải sinh vàcác khoản nợ tài chính khác,1628438,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",2936864,Trieu dong
Phát hành giấy tờ có giá,7442500,Trieu dong
Các khoản nợ khác,167527,Trieu dong
Tổng nợ phải trả,36196584,Trieu dong
Trạng thái tiền tệ nội bằng,-920176,Trieu dong
Trạng thái tiền tệ ngoại bằng,984809,Trieu dong
"Trạng thái tiền tệ nội, ngoại bằng",64633,Trieu dong
