Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),4605360258462,VND
Tiền và các khoản tương đương tiền,1991970213930,VND
Các khoản tương đương tiền,1882600000000,VND
Các khoản phải thu ngắn hạn,721641491479,VND
Phải thu của khách hàng,671229135033,VND
Trả trước cho người bán,149097590249,VND
Phải thu ngắn hạn khác,11098412136,VND
Dự phòng phải thu khó đòi,-109783645939,VND
Hàng tồn kho,1849586764502,VND
Hàng tồn kho,1853364528554,VND
Dự phòng giảm giá hàng tồn kho,-3777764052,VND
Tài sản ngắn hạn khác,42161788551,VND
Chi phí trả trước ngắn hạn,20491857353,VND
Thuế giá trị gia tăng được khấu trừ,10801548703,VND
Thuế phải thu Nhà nước,10868382495,VND
