Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",13754597,Trieu VND
Tiền gửi tại NHNNVN,34404258,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác – gộp,253743093,Trieu VND
Chứng khoán kinh doanh – gộp,449265,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,98312,Trieu VND
Cho vay khách hàng – gộp,728945394,Trieu VND
Chứng khoán đầu tư – gộp,167962202,Trieu VND
"Góp vốn, đầu tư dài hạn – gộp",5856728,Trieu VND
Tài sản cố định,6350217,Trieu VND
Tài sản Có khác – gộp,21478521,Trieu VND
Tổng tài sản,1233042587,Trieu VND
Các khoản nợ Chính phủ và NHNNVN và tiền gửi và vay các TCTD khác,164889799,Trieu VND
Tiền gửi của khách hàng,928530404,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",20431,Trieu VND
Phát hành giấy tờ có giá,21371421,Trieu VND
Các khoản nợ phải trả khác,25075367,Trieu VND
Tổng nợ phải trả,1139887422,Trieu VND
Trạng thái tiền tệ nội bằng,93155165,Trieu VND
